Entity,Code,Year,Annual CO2 emissions (per capita)
New Zealand,143,2003,9.0381
New Zealand,143,2004,8.8079
New Zealand,143,2005,9.0853
New Zealand,143,2006,8.9506
New Zealand,143,2007,8.6368
New Zealand,143,2008,8.787
New Zealand,143,2009,8.0406
New Zealand,143,2010,7.9994
New Zealand,143,2011,7.7511
New Zealand,143,2012,8.0566
New Zealand,143,2013,7.7992
New Zealand,143,2014,7.763
New Zealand,143,2015,7.7666
New Zealand,143,2016,7.3547
New Zealand,143,2017,7.6889
New Zealand,143,2018,7.396
New Zealand,143,2019,7.6397
Nicaragua,144,1943,0.0068
Nicaragua,144,1944,0.0033
Nicaragua,144,1945,0.0065
Nicaragua,144,1946,0.0031
Nicaragua,144,1947,0.0061
Nicaragua,144,1948,0.0059
Nicaragua,144,1949,0.0058
Nicaragua,144,1950,0.1471
Nicaragua,144,1951,0.1512
Nicaragua,144,1952,0.2002
Nicaragua,144,1953,0.2019
Nicaragua,144,1954,0.2157
Nicaragua,144,1955,0.2599
Nicaragua,144,1956,0.2421
Nicaragua,144,1957,0.2594
Nicaragua,144,1958,0.3613
Nicaragua,144,1959,0.2794
Nicaragua,144,1960,0.2996
Nicaragua,144,1961,0.3063
Nicaragua,144,1962,0.3493
Nicaragua,144,1963,0.4329
Nicaragua,144,1964,0.4728
Nicaragua,144,1965,0.3772
Nicaragua,144,1966,0.4501
Nicaragua,144,1967,0.4917
Nicaragua,144,1968,0.5434
Nicaragua,144,1969,0.5508
Nicaragua,144,1970,0.5829
Nicaragua,144,1971,0.6067
Nicaragua,144,1972,0.627
Nicaragua,144,1973,0.6926
Nicaragua,144,1974,0.7159
Nicaragua,144,1975,0.6864
Nicaragua,144,1976,0.7676
Nicaragua,144,1977,0.949
Nicaragua,144,1978,0.8537
Nicaragua,144,1979,0.539
Nicaragua,144,1980,0.6193
Nicaragua,144,1981,0.6353
Nicaragua,144,1982,0.6109
Nicaragua,144,1983,0.5625
Nicaragua,144,1984,0.5067
Nicaragua,144,1985,0.5315
Nicaragua,144,1986,0.59
Nicaragua,144,1987,0.6218
Nicaragua,144,1988,0.5606
Nicaragua,144,1989,0.3596
Nicaragua,144,1990,0.4685
Nicaragua,144,1991,0.4658
Nicaragua,144,1992,0.5439
Nicaragua,144,1993,0.5117
Nicaragua,144,1994,0.5523
Nicaragua,144,1995,0.5922
Nicaragua,144,1996,0.6005
Nicaragua,144,1997,0.645
Nicaragua,144,1998,0.6907
Nicaragua,144,1999,0.721
Nicaragua,144,2000,0.734
Nicaragua,144,2001,0.7622
Nicaragua,144,2002,0.7646
Nicaragua,144,2003,0.8192
Nicaragua,144,2004,0.8161
Nicaragua,144,2005,0.7851
Nicaragua,144,2006,0.8012
Nicaragua,144,2007,0.814
Nicaragua,144,2008,0.7702
Nicaragua,144,2009,0.7736
Nicaragua,144,2010,0.7673
Nicaragua,144,2011,0.814
Nicaragua,144,2012,0.7597
Nicaragua,144,2013,0.7178
Nicaragua,144,2014,0.7485
Nicaragua,144,2015,0.8436
Nicaragua,144,2016,0.8642
Nicaragua,144,2017,0.8418
Nicaragua,144,2018,0.8317
Nicaragua,144,2019,0.8477
Niger,145,1958,0.008
Niger,145,1959,0.0067
Niger,145,1960,0.0086
Niger,145,1961,0.0158
Niger,145,1962,0.0184
Niger,145,1963,0.0238
Niger,145,1964,0.0251
Niger,145,1965,0.0234
Niger,145,1966,0.0336
Niger,145,1967,0.0318
Niger,145,1968,0.0378
Niger,145,1969,0.0434
Niger,145,1970,0.0479
Niger,145,1971,0.0497
Niger,145,1972,0.053
Niger,145,1973,0.0672
Niger,145,1974,0.0574
Niger,145,1975,0.0643
Niger,145,1976,0.0624
Niger,145,1977,0.0666
Niger,145,1978,0.0737
Niger,145,1979,0.0823
Niger,145,1980,0.0952
Niger,145,1981,0.1109
Niger,145,1982,0.1176
Niger,145,1983,0.1473
Niger,145,1984,0.1475
Niger,145,1985,0.1438
Niger,145,1986,0.1263
Niger,145,1987,0.1361
Niger,145,1988,0.1308
Niger,145,1989,0.1334
Niger,145,1990,0.0751
Niger,145,1991,0.0687
Niger,145,1992,0.0617
Niger,145,1993,0.0679
Niger,145,1994,0.0633
Niger,145,1995,0.0592
Niger,145,1996,0.0654
Niger,145,1997,0.0635
Niger,145,1998,0.0661
Niger,145,1999,0.0624
Niger,145,2000,0.0611
Niger,145,2001,0.0555
Niger,145,2002,0.057
Niger,145,2003,0.0596
Niger,145,2004,0.0616
Niger,145,2005,0.052
Niger,145,2006,0.0485
Niger,145,2007,0.0488
Niger,145,2008,0.0527
Niger,145,2009,0.0607
Niger,145,2010,0.071
Niger,145,2011,0.0773
Niger,145,2012,0.0986
Niger,145,2013,0.1022
Niger,145,2014,0.1078
Niger,145,2015,0.1017
Niger,145,2016,0.0993
Niger,145,2017,0.0929
Niger,145,2018,0.0933
Niger,145,2019,0.0916
Nigeria,146,1915,0.0008
Nigeria,146,1916,0.0029
Nigeria,146,1917,0.0099
Nigeria,146,1918,0.0175
Nigeria,146,1919,0.016
Nigeria,146,1920,0.0209
Nigeria,146,1921,0.0242
Nigeria,146,1922,0.0127
Nigeria,146,1923,0.0194
Nigeria,146,1924,0.0219
Nigeria,146,1925,0.0256
Nigeria,146,1926,0.0343
Nigeria,146,1927,0.0372
Nigeria,146,1928,0.0367
Nigeria,146,1929,0.0347
Nigeria,146,1930,0.0345
Nigeria,146,1931,0.032
Nigeria,146,1932,0.0242
Nigeria,146,1933,0.0223
Nigeria,146,1934,0.0242
Nigeria,146,1935,0.0237
Nigeria,146,1936,0.0265
Nigeria,146,1937,0.0324
Nigeria,146,1938,0.0318
Nigeria,146,1939,0.0264
Nigeria,146,1940,0.0264
Nigeria,146,1941,0.0307
Nigeria,146,1942,0.0379
Nigeria,146,1943,0.0409
Nigeria,146,1944,0.0488
Nigeria,146,1945,0.04
Nigeria,146,1946,0.0466
Nigeria,146,1947,0.0436
Nigeria,146,1948,0.0449
Nigeria,146,1949,0.04
Nigeria,146,1950,0.0596
Nigeria,146,1951,0.0439
Nigeria,146,1952,0.0558
Nigeria,146,1953,0.0614
Nigeria,146,1954,0.0637
Nigeria,146,1955,0.0656
Nigeria,146,1956,0.072
Nigeria,146,1957,0.0747
Nigeria,146,1958,0.0857
Nigeria,146,1959,0.0805
Nigeria,146,1960,0.0754
Nigeria,146,1961,0.0892
Nigeria,146,1962,0.0888
Nigeria,146,1963,0.1112
Nigeria,146,1964,0.1481
Nigeria,146,1965,0.2344
Nigeria,146,1966,0.2517
Nigeria,146,1967,0.245
Nigeria,146,1968,0.1238
Nigeria,146,1969,0.2211
Nigeria,146,1970,0.3844
Nigeria,146,1971,0.5629
Nigeria,146,1972,0.7055
Nigeria,146,1973,0.824
Nigeria,146,1974,1.0091
Nigeria,146,1975,0.7472
Nigeria,146,1976,0.8462
Nigeria,146,1977,0.7515
Nigeria,146,1978,0.6961
Nigeria,146,1979,0.9835
Nigeria,146,1980,0.9266
Nigeria,146,1981,0.8723
Nigeria,146,1982,0.8446
Nigeria,146,1983,0.7518
Nigeria,146,1984,0.8521
Nigeria,146,1985,0.8333
Nigeria,146,1986,0.8534
Nigeria,146,1987,0.6704
Nigeria,146,1988,0.779
Nigeria,146,1989,0.4539
Nigeria,146,1990,0.4081
Nigeria,146,1991,0.4293
Nigeria,146,1992,0.4619
Nigeria,146,1993,0.4363
Nigeria,146,1994,0.3318
Nigeria,146,1995,0.3096
Nigeria,146,1996,0.3324
Nigeria,146,1997,0.3615
Nigeria,146,1998,0.3245
Nigeria,146,1999,0.3319
Nigeria,146,2000,0.6446
Nigeria,146,2001,0.6916
Nigeria,146,2002,0.7333
Nigeria,146,2003,0.7582
Nigeria,146,2004,0.7293
Nigeria,146,2005,0.7616
Nigeria,146,2006,0.6862
Nigeria,146,2007,0.6442
Nigeria,146,2008,0.6307
Nigeria,146,2009,0.4852
Nigeria,146,2010,0.7086
Nigeria,146,2011,0.7958
Nigeria,146,2012,0.6956
Nigeria,146,2013,0.7108
Nigeria,146,2014,0.7246
Nigeria,146,2015,0.6268
Nigeria,146,2016,0.6279
Nigeria,146,2017,0.6825
Nigeria,146,2018,0.6947
Nigeria,146,2019,0.6968
Niue,147,1970,0.7146
Niue,147,1971,0.7393
Niue,147,1972,0.7759
Niue,147,1973,0.8234
Niue,147,1974,0.8736
Niue,147,1975,0.922
Niue,147,1976,0.9652
Niue,147,1977,0.9946
Niue,147,1978,1.0169
Niue,147,1979,1.0463
Niue,147,1980,1.0773
Niue,147,1981,1.1212
Niue,147,1982,1.1732
Niue,147,1983,1.232
Niue,147,1984,1.2915
Niue,147,1985,1.3505
Niue,147,1986,1.4054
Niue,147,1987,1.454
Niue,147,1988,1.498
Niue,147,1989,1.5382
Niue,147,1990,3.1424
Niue,147,1991,3.1972
Niue,147,1992,3.241
Niue,147,1993,3.289
Niue,147,1994,3.3294
Niue,147,1995,3.391
Niue,147,1996,3.4501
Niue,147,1997,3.5418
Niue,147,1998,3.6476
Niue,147,1999,3.7522
Niue,147,2000,3.8528
Niue,147,2001,3.9761
Niue,147,2002,4.0825
Niue,147,2003,2.0961
Niue,147,2004,2.1389
Niue,147,2005,2.1706
Niue,147,2006,2.198
Niue,147,2007,2.2247
Niue,147,2008,4.4874
Niue,147,2009,2.2589
Niue,147,2010,2.2589
Niue,147,2011,4.529
Niue,147,2012,4.5629
Niue,147,2013,4.5629
Niue,147,2014,6.8401
Niue,147,2015,4.5516
Niue,147,2016,4.5487
Niue,147,2017,4.5459
Niue,147,2018,4.7534
Niue,147,2019,5.052
North America,148,1800,0.0395
North America,148,1801,0.0409
North America,148,1802,0.0434
North America,148,1803,0.0436
North America,148,1804,0.048
North America,148,1805,0.0481
North America,148,1806,0.0462
North America,148,1807,0.0512
North America,148,1808,0.0522
North America,148,1809,0.0526
North America,148,1810,0.0531
North America,148,1811,0.0552
North America,148,1812,0.058
North America,148,1813,0.0604
North America,148,1814,0.0631
North America,148,1815,0.0655
North America,148,1816,0.07
North America,148,1817,0.0734
North America,148,1818,0.0773
North America,148,1819,0.0732
North America,148,1820,0.0737
North America,148,1821,0.0748
North America,148,1822,0.0759
North America,148,1823,0.0768
North America,148,1824,0.084
North America,148,1825,0.0913
North America,148,1826,0.1027
North America,148,1827,0.1097
North America,148,1828,0.1174
North America,148,1829,0.1284
North America,148,1830,0.1451
North America,148,1831,0.1529
North America,148,1832,0.1983
North America,148,1833,0.2249
North America,148,1834,0.2096
North America,148,1835,0.2599
North America,148,1836,0.2769
North America,148,1837,0.3018
North America,148,1838,0.2782
North America,148,1839,0.2964
North America,148,1840,0.3063
North America,148,1841,0.3145
North America,148,1842,0.3396
North America,148,1843,0.3696
North America,148,1844,0.4295
North America,148,1845,0.5014
North America,148,1846,0.5524
North America,148,1847,0.6351
North America,148,1848,0.686
North America,148,1849,0.7223
North America,148,1850,0.7613
North America,148,1851,0.9185
North America,148,1852,0.9691
North America,148,1853,1.0584
North America,148,1854,1.1289
North America,148,1855,1.2603
North America,148,1856,1.2831
North America,148,1857,1.2771
North America,148,1858,1.2579
North America,148,1859,1.3306
North America,148,1860,1.3566
North America,148,1861,1.2756
North America,148,1862,1.2955
North America,148,1863,1.4641
North America,148,1864,1.5338
North America,148,1865,1.5077
North America,148,1866,1.4893
North America,148,1867,1.7922
North America,148,1868,1.9595
North America,148,1869,2.1701
North America,148,1870,2.2441
North America,148,1871,2.3028
North America,148,1872,2.753
North America,148,1873,2.9641
North America,148,1874,2.7914
North America,148,1875,2.7635
North America,148,1876,2.6441
North America,148,1877,2.864
North America,148,1878,2.7372
North America,148,1879,3.2601
North America,148,1880,3.659
North America,148,1881,3.7861
North America,148,1882,4.1523
North America,148,1883,4.3844
North America,148,1884,4.5315
North America,148,1885,4.4989
North America,148,1886,4.6481
North America,148,1887,4.8715
North America,148,1888,5.8086
North America,148,1889,5.0918
North America,148,1890,5.9545
North America,148,1891,5.3398
North America,148,1892,5.5142
North America,148,1893,5.4681
North America,148,1894,5.0298
North America,148,1895,5.548
North America,148,1896,5.4717
North America,148,1897,5.586
North America,148,1898,5.9745
North America,148,1899,6.7397
North America,148,1900,7.0291
North America,148,1901,7.5287
North America,148,1902,7.8362
North America,148,1903,8.9746
North America,148,1904,8.7231
North America,148,1905,9.5594
North America,148,1906,9.8552
North America,148,1907,11.2719
North America,148,1908,9.7482
North America,148,1909,10.5107
North America,148,1910,11.3011
North America,148,1911,11.1299
North America,148,1912,11.7332
North America,148,1913,12.5137
North America,148,1914,11.2491
North America,148,1915,11.468
North America,148,1916,12.6433
North America,148,1917,13.7881
North America,148,1918,14.2524
North America,148,1919,12.0304
North America,148,1920,14.1227
North America,148,1921,11.706
North America,148,1922,11.5157
North America,148,1923,14.7052
North America,148,1924,12.9756
North America,148,1925,13.0168
North America,148,1926,13.8156
North America,148,1927,13.2887
North America,148,1928,12.844
North America,148,1929,13.5609
North America,148,1930,11.9605
North America,148,1931,10.0367
North America,148,1932,8.4773
North America,148,1933,8.9777
North America,148,1934,9.5258
North America,148,1935,9.8109
North America,148,1936,11.1245
North America,148,1937,11.5815
North America,148,1938,9.7869
North America,148,1939,10.6437
North America,148,1940,11.8108
North America,148,1941,12.1799
North America,148,1942,12.8763
North America,148,1943,13.0229
North America,148,1944,13.7354
North America,148,1945,13.0304
North America,148,1946,12.349
North America,148,1947,13.1739
North America,148,1948,13.4424
North America,148,1949,11.1324
North America,148,1950,12.1856
North America,148,1951,12.3974
North America,148,1952,11.8627
North America,148,1953,11.9
North America,148,1954,11.1978
North America,148,1955,11.9695
North America,148,1956,12.3507
North America,148,1957,12.0172
North America,148,1958,11.4721
North America,148,1959,11.5813
North America,148,1960,11.6272
North America,148,1961,11.3917
North America,148,1962,11.6226
North America,148,1963,11.8746
North America,148,1964,12.2785
North America,148,1965,12.5814
North America,148,1966,12.989
North America,148,1967,13.3458
North America,148,1968,13.6668
North America,148,1969,14.1335
North America,148,1970,15.047
North America,148,1971,14.9931
North America,148,1972,15.5166
North America,148,1973,15.9678
North America,148,1974,15.2974
North America,148,1975,14.5842
North America,148,1976,15.0752
North America,148,1977,15.2694
North America,148,1978,15.5658
North America,148,1979,15.5176
North America,148,1980,14.9086
North America,148,1981,14.2026
North America,148,1982,13.4332
North America,148,1983,13.234
North America,148,1984,13.4626
North America,148,1985,13.3601
North America,148,1986,13.1303
North America,148,1987,13.542
North America,148,1988,13.9237
North America,148,1989,14.0562
North America,148,1990,14.195
North America,148,1991,13.904
North America,148,1992,14.0025
North America,148,1993,14.0709
North America,148,1994,14.1784
North America,148,1995,14.1381
North America,148,1996,14.4446
North America,148,1997,14.5009
North America,148,1998,14.467
North America,148,1999,14.4976
North America,148,2000,14.749
North America,148,2001,14.404
North America,148,2002,14.356
North America,148,2003,14.399
North America,148,2004,14.4712
North America,148,2005,14.4102
North America,148,2006,14.1233
North America,148,2007,14.1762
North America,148,2008,13.6288
North America,148,2009,12.552
North America,148,2010,12.8187
North America,148,2011,12.498
North America,148,2012,12.039
North America,148,2013,12.1894
North America,148,2014,12.1482
North America,148,2015,11.7869
North America,148,2016,11.447
North America,148,2017,11.2542
North America,148,2018,11.4692
North America,148,2019,11.1056
North America (excl. USA),149,1800,0.0073
North America (excl. USA),149,1801,0.0072
North America (excl. USA),149,1802,0.007
North America (excl. USA),149,1803,0.0068
North America (excl. USA),149,1804,0.0066
North America (excl. USA),149,1805,0.0065
North America (excl. USA),149,1806,0.0063
North America (excl. USA),149,1807,0.0062
North America (excl. USA),149,1808,0.006
North America (excl. USA),149,1809,0.0059
North America (excl. USA),149,1810,0.0057
North America (excl. USA),149,1811,0.0056
North America (excl. USA),149,1812,0.0055
North America (excl. USA),149,1813,0.0053
North America (excl. USA),149,1814,0.0052
North America (excl. USA),149,1815,0.0051
North America (excl. USA),149,1816,0.0049
North America (excl. USA),149,1817,0.0048
North America (excl. USA),149,1818,0.0047
North America (excl. USA),149,1819,0.0046
North America (excl. USA),149,1820,0.0045
North America (excl. USA),149,1821,0.0043
North America (excl. USA),149,1822,0.0042
North America (excl. USA),149,1823,0.004
North America (excl. USA),149,1824,0.0039
North America (excl. USA),149,1825,0.0037
North America (excl. USA),149,1826,0.0036
North America (excl. USA),149,1827,0.0035
North America (excl. USA),149,1828,0.0034
North America (excl. USA),149,1829,0.0032
North America (excl. USA),149,1830,0.0031
North America (excl. USA),149,1831,0.003
North America (excl. USA),149,1832,0.0029
North America (excl. USA),149,1833,0.0028
North America (excl. USA),149,1834,0.0027
North America (excl. USA),149,1835,0.0026
North America (excl. USA),149,1836,0.0025
North America (excl. USA),149,1837,0.0024
North America (excl. USA),149,1838,0.0023
North America (excl. USA),149,1839,0.0022
North America (excl. USA),149,1840,0.0022
North America (excl. USA),149,1841,0.0021
North America (excl. USA),149,1842,0.002
North America (excl. USA),149,1843,0.0019
North America (excl. USA),149,1844,0.0019
North America (excl. USA),149,1845,0.0018
North America (excl. USA),149,1846,0.012
North America (excl. USA),149,1847,0.0149
North America (excl. USA),149,1848,0.0175
North America (excl. USA),149,1849,0.0199
North America (excl. USA),149,1850,0.0237
North America (excl. USA),149,1851,0.0272
North America (excl. USA),149,1852,0.0319
North America (excl. USA),149,1853,0.0377
North America (excl. USA),149,1854,0.0444
North America (excl. USA),149,1855,0.052
North America (excl. USA),149,1856,0.0603
North America (excl. USA),149,1857,0.0704
North America (excl. USA),149,1858,0.0834
North America (excl. USA),149,1859,0.097
North America (excl. USA),149,1860,0.1148
North America (excl. USA),149,1861,0.1354
North America (excl. USA),149,1862,0.1633
North America (excl. USA),149,1863,0.2027
North America (excl. USA),149,1864,0.2401
North America (excl. USA),149,1865,0.287
North America (excl. USA),149,1866,0.3461
North America (excl. USA),149,1867,0.4391
North America (excl. USA),149,1868,0.2576
North America (excl. USA),149,1869,0.1845
North America (excl. USA),149,1870,0.3254
North America (excl. USA),149,1871,0.4673
North America (excl. USA),149,1872,0.478
North America (excl. USA),149,1873,0.4104
North America (excl. USA),149,1874,0.4082
North America (excl. USA),149,1875,0.4651
North America (excl. USA),149,1876,0.4539
North America (excl. USA),149,1877,0.4871
North America (excl. USA),149,1878,0.4593
North America (excl. USA),149,1879,0.5114
North America (excl. USA),149,1880,1.2093
North America (excl. USA),149,1881,1.2764
North America (excl. USA),149,1882,1.4929
North America (excl. USA),149,1883,1.6579
North America (excl. USA),149,1884,1.8975
North America (excl. USA),149,1885,1.799
North America (excl. USA),149,1886,1.8985
North America (excl. USA),149,1887,2.166
North America (excl. USA),149,1888,2.8095
North America (excl. USA),149,1889,2.3576
North America (excl. USA),149,1890,2.5641
North America (excl. USA),149,1891,0.8674
North America (excl. USA),149,1892,0.8567
North America (excl. USA),149,1893,0.8989
North America (excl. USA),149,1894,0.8486
North America (excl. USA),149,1895,0.7981
North America (excl. USA),149,1896,0.855
North America (excl. USA),149,1897,0.8582
North America (excl. USA),149,1898,0.8992
North America (excl. USA),149,1899,1.0748
North America (excl. USA),149,1900,1.1507
North America (excl. USA),149,1901,1.3198
North America (excl. USA),149,1902,1.4
North America (excl. USA),149,1903,1.5041
North America (excl. USA),149,1904,1.7481
North America (excl. USA),149,1905,1.8352
North America (excl. USA),149,1906,1.916
North America (excl. USA),149,1907,2.3652
North America (excl. USA),149,1908,2.421
North America (excl. USA),149,1909,2.2578
North America (excl. USA),149,1910,2.5384
North America (excl. USA),149,1911,3.0971
North America (excl. USA),149,1912,3.399
North America (excl. USA),149,1913,4.0505
North America (excl. USA),149,1914,3.4767
North America (excl. USA),149,1915,3.321
North America (excl. USA),149,1916,4.0963
North America (excl. USA),149,1917,4.8418
North America (excl. USA),149,1918,5.1962
North America (excl. USA),149,1919,5.0189
North America (excl. USA),149,1920,6.8164
North America (excl. USA),149,1921,7.1545
North America (excl. USA),149,1922,6.3987
North America (excl. USA),149,1923,6.726
North America (excl. USA),149,1924,5.8543
North America (excl. USA),149,1925,5.2697
North America (excl. USA),149,1926,5.1017
North America (excl. USA),149,1927,4.8163
North America (excl. USA),149,1928,4.5656
North America (excl. USA),149,1929,4.6456
North America (excl. USA),149,1930,4.3651
North America (excl. USA),149,1931,3.4775
North America (excl. USA),149,1932,3.2135
North America (excl. USA),149,1933,3.1929
North America (excl. USA),149,1934,3.6062
North America (excl. USA),149,1935,3.6428
North America (excl. USA),149,1936,3.8812
North America (excl. USA),149,1937,4.225
North America (excl. USA),149,1938,3.93
North America (excl. USA),149,1939,4.1137
North America (excl. USA),149,1940,4.5159
North America (excl. USA),149,1941,3.8901
North America (excl. USA),149,1942,3.9572
North America (excl. USA),149,1943,3.9364
North America (excl. USA),149,1944,3.9343
North America (excl. USA),149,1945,3.6851
North America (excl. USA),149,1946,3.8268
North America (excl. USA),149,1947,3.7595
North America (excl. USA),149,1948,3.9183
North America (excl. USA),149,1949,3.4473
North America (excl. USA),149,1950,3.0787
North America (excl. USA),149,1951,3.2743
North America (excl. USA),149,1952,3.1173
North America (excl. USA),149,1953,3.0626
North America (excl. USA),149,1954,3.1138
North America (excl. USA),149,1955,3.148
North America (excl. USA),149,1956,3.4012
North America (excl. USA),149,1957,3.3483
North America (excl. USA),149,1958,3.3557
North America (excl. USA),149,1959,3.3515
North America (excl. USA),149,1960,3.3627
North America (excl. USA),149,1961,3.3363
North America (excl. USA),149,1962,3.4438
North America (excl. USA),149,1963,3.3525
North America (excl. USA),149,1964,3.6925
North America (excl. USA),149,1965,3.7499
North America (excl. USA),149,1966,3.7802
North America (excl. USA),149,1967,4.0342
North America (excl. USA),149,1968,4.1838
North America (excl. USA),149,1969,4.2429
North America (excl. USA),149,1970,4.6358
North America (excl. USA),149,1971,4.7608
North America (excl. USA),149,1972,4.9669
North America (excl. USA),149,1973,5.0352
North America (excl. USA),149,1974,5.0627
North America (excl. USA),149,1975,5.1016
North America (excl. USA),149,1976,5.274
North America (excl. USA),149,1977,5.2712
North America (excl. USA),149,1978,5.4146
North America (excl. USA),149,1979,5.6519
North America (excl. USA),149,1980,5.7418
North America (excl. USA),149,1981,5.6015
North America (excl. USA),149,1982,5.5407
North America (excl. USA),149,1983,5.1514
North America (excl. USA),149,1984,5.2172
North America (excl. USA),149,1985,5.2025
North America (excl. USA),149,1986,4.9417
North America (excl. USA),149,1987,5.121
North America (excl. USA),149,1988,5.1772
North America (excl. USA),149,1989,5.4863
North America (excl. USA),149,1990,5.1227
North America (excl. USA),149,1991,5.043
North America (excl. USA),149,1992,5.0392
North America (excl. USA),149,1993,4.9907
North America (excl. USA),149,1994,5.0941
North America (excl. USA),149,1995,5.0272
North America (excl. USA),149,1996,5.1481
North America (excl. USA),149,1997,5.2751
North America (excl. USA),149,1998,5.3404
North America (excl. USA),149,1999,5.388
North America (excl. USA),149,2000,5.5092
North America (excl. USA),149,2001,5.498
North America (excl. USA),149,2002,5.4831
North America (excl. USA),149,2003,5.6414
North America (excl. USA),149,2004,5.5545
North America (excl. USA),149,2005,5.594
North America (excl. USA),149,2006,5.5903
North America (excl. USA),149,2007,5.6636
North America (excl. USA),149,2008,5.5596
North America (excl. USA),149,2009,5.2496
North America (excl. USA),149,2010,5.217
North America (excl. USA),149,2011,5.28
North America (excl. USA),149,2012,5.273
North America (excl. USA),149,2013,5.2114
North America (excl. USA),149,2014,5.1178
North America (excl. USA),149,2015,5.0876
North America (excl. USA),149,2016,4.9702
North America (excl. USA),149,2017,4.8492
North America (excl. USA),149,2018,4.8239
North America (excl. USA),149,2019,4.7007
North Korea,150,1905,0.0026
North Korea,150,1909,0.0276
North Korea,150,1910,0.0343
North Korea,150,1911,0.0402
North Korea,150,1912,0.0494
North Korea,150,1913,0.0564
North Korea,150,1914,0.0793
North Korea,150,1915,0.0972
North Korea,150,1916,0.0793
North Korea,150,1918,0.0755
North Korea,150,1919,0.0879
North Korea,150,1920,0.1123
North Korea,150,1921,0.1189
North Korea,150,1922,0.1196
North Korea,150,1923,0.1406
North Korea,150,1924,0.1454
North Korea,150,1925,0.2281
North Korea,150,1926,0.2409
North Korea,150,1927,0.2456
North Korea,150,1928,0.2783
North Korea,150,1929,0.3145
North Korea,150,1930,0.2916
North Korea,150,1931,0.3038
North Korea,150,1932,0.3522
North Korea,150,1933,0.4084
North Korea,150,1934,0.5343
North Korea,150,1935,0.6181
North Korea,150,1936,0.7136
North Korea,150,1937,0.751
North Korea,150,1938,0.9886
North Korea,150,1939,1.2692
North Korea,150,1940,1.6059
North Korea,150,1941,1.7615
North Korea,150,1942,1.9129
North Korea,150,1943,1.8234
North Korea,150,1944,1.895
North Korea,150,1945,0.0067
North Korea,150,1946,0.0073
North Korea,150,1947,0.0072
North Korea,150,1948,0.1369
North Korea,150,1949,0.1711
North Korea,150,1950,0.074
North Korea,150,1951,0.0972
North Korea,150,1952,0.0885
North Korea,150,1953,0.1743
North Korea,150,1954,0.48
North Korea,150,1955,0.7282
North Korea,150,1956,0.8714
North Korea,150,1957,1.0703
North Korea,150,1958,1.4416
North Korea,150,1959,1.7825
North Korea,150,1960,2.0823
North Korea,150,1961,2.2653
North Korea,150,1962,2.5849
North Korea,150,1963,2.7207
North Korea,150,1964,2.8999
North Korea,150,1965,3.5244
North Korea,150,1966,3.7
North Korea,150,1967,3.9623
North Korea,150,1968,4.3548
North Korea,150,1969,4.5737
North Korea,150,1970,5.0988
North Korea,150,1971,7.2557
North Korea,150,1972,5.8855
North Korea,150,1973,6.2415
North Korea,150,1974,6.3698
North Korea,150,1975,6.6129
North Korea,150,1976,6.6465
North Korea,150,1977,6.7672
North Korea,150,1978,6.3595
North Korea,150,1979,6.3974
North Korea,150,1980,6.5294
North Korea,150,1981,6.4516
North Korea,150,1982,6.4909
North Korea,150,1983,6.8402
North Korea,150,1984,7.2437
North Korea,150,1985,7.6433
North Korea,150,1986,8.1869
North Korea,150,1987,9.0376
North Korea,150,1988,10.189
North Korea,150,1989,10.6569
North Korea,150,1990,6.0316
North Korea,150,1991,5.6881
North Korea,150,1992,4.9176
North Korea,150,1993,4.4611
North Korea,150,1994,4.0189
North Korea,150,1995,3.7169
North Korea,150,1996,3.2396
North Korea,150,1997,2.9173
North Korea,150,1998,2.6077
North Korea,150,1999,2.8199
North Korea,150,2000,3.0165
North Korea,150,2001,3.098
North Korea,150,2002,2.9411
North Korea,150,2003,2.9792
North Korea,150,2004,3.0221
North Korea,150,2005,3.1341
North Korea,150,2006,3.1666
North Korea,150,2007,2.6244
North Korea,150,2008,2.893
North Korea,150,2009,2.1928
North Korea,150,2010,2.0377
North Korea,150,2011,1.4665
North Korea,150,2012,1.5147
North Korea,150,2013,1.0836
North Korea,150,2014,1.219
North Korea,150,2015,0.9776
North Korea,150,2016,1.0853
North Korea,150,2017,0.8555
North Korea,150,2018,1.4937
North Korea,150,2019,1.5102
North Macedonia,151,1885,0.0046
North Macedonia,151,1890,0.0132
North Macedonia,151,1891,0.0152
North Macedonia,151,1892,0.0167
North Macedonia,151,1893,0.0294
North Macedonia,151,1894,0.0556
North Macedonia,151,1895,0.0551
North Macedonia,151,1896,0.0608
North Macedonia,151,1897,0.0469
North Macedonia,151,1898,0.0704
North Macedonia,151,1899,0.0814
North Macedonia,151,1900,0.1093
North Macedonia,151,1901,0.1182
North Macedonia,151,1902,0.1097
North Macedonia,151,1903,0.118
North Macedonia,151,1904,0.1247
North Macedonia,151,1905,0.1341
North Macedonia,151,1906,0.159
North Macedonia,151,1907,0.1604
North Macedonia,151,1908,0.171
North Macedonia,151,1909,0.1741
North Macedonia,151,1910,0.1707
North Macedonia,151,1911,0.1832
North Macedonia,151,1912,0.186
North Macedonia,151,1913,0.5063
North Macedonia,151,1919,0.3438
North Macedonia,151,1920,0.4525
North Macedonia,151,1921,0.4776
North Macedonia,151,1922,0.6879
North Macedonia,151,1923,0.7438
North Macedonia,151,1924,0.7559
North Macedonia,151,1925,0.8225
